,0
10959,46.191.237.62
10960,116.68.164.74
10961,181.49.144.158
10962,117.54.110.130
10963,124.40.250.82
10964,181.129.122.202
10965,202.182.59.27
10966,190.183.216.132
10967,63.144.194.175
10968,103.242.57.132
10969,186.30.86.93
10970,79.164.49.200
10971,46.8.71.162
10972,195.91.232.167
10973,98.33.183.145
10974,81.89.79.172
10975,78.157.178.141
10976,186.4.172.81
10977,82.151.126.106
10978,91.241.176.74
10979,94.101.228.189
10980,168.90.116.58
10981,203.202.247.186
10982,36.92.190.113
10983,195.76.109.226
10984,113.23.243.178
10985,31.147.226.163
10986,217.67.65.42
10987,45.8.116.60
10988,83.242.236.76
10989,119.10.168.202
10990,217.119.30.32
10991,95.161.172.218
10992,91.203.82.182
10993,96.71.166.21
10994,188.250.226.230
10995,46.181.63.246
10996,103.23.202.58
10997,95.220.202.241
10998,109.224.54.151
10999,216.156.103.82
11000,46.55.84.141
11001,161.49.212.133
11002,170.238.255.46
11003,103.53.76.163
11004,85.90.208.87
11005,185.147.18.210
11006,208.84.251.211
11007,84.205.24.55
11008,131.108.7.18
11009,105.27.152.150
11010,79.162.249.37
11011,64.141.2.150
11012,103.112.206.153
11013,61.91.56.166
11014,185.46.96.112
11015,138.186.22.37
11016,182.253.240.179
11017,185.95.185.81
11018,90.63.141.154
11019,37.191.77.13
11020,177.73.188.45
11021,103.139.171.210
11022,94.127.223.232
11023,217.77.30.123
11024,64.20.171.20
11025,103.51.222.73
11026,138.59.219.26
11027,45.125.223.85
11028,188.40.63.44
11029,45.162.82.121
11030,77.92.252.146
11031,103.121.213.103
11032,95.170.142.110
11033,103.110.164.177
11034,181.224.242.193
11035,190.121.19.4
11036,181.113.33.78
11037,187.62.118.24
11038,194.44.38.120
11039,85.35.34.74
11040,95.181.48.106
11041,177.69.31.193
11042,111.223.80.2
11043,78.30.246.198
11044,45.126.83.66
11045,103.242.104.54
11046,195.191.187.226
11047,96.69.198.205
11048,93.87.82.106
11049,185.226.113.24
11050,78.137.7.47
11051,50.224.170.17
11052,5.58.249.28
11053,84.1.110.174
11054,38.124.198.1
11055,97.65.200.94
11056,213.160.154.44
11057,181.118.152.162
11058,45.164.133.1
11059,51.52.20.50
11060,202.129.46.113
11061,62.90.14.69
11062,210.57.216.55
11063,195.55.117.131
11064,87.116.6.4
11065,119.235.29.83
11066,36.89.127.115
11067,200.92.245.82
11068,142.176.232.26
11069,217.59.207.100
11070,82.140.107.122
11071,213.170.94.54
11072,160.238.104.29
11073,46.8.20.193
11074,93.91.153.78
11075,171.99.129.146
11076,177.74.241.14
11077,195.167.78.146
11078,83.142.162.78
11079,91.228.66.177
11080,78.83.174.154
11081,85.66.170.48
11082,77.198.106.202
11083,95.216.249.66
11084,195.211.173.143
11085,114.5.95.30
11086,109.170.96.26
11087,85.152.56.197
11088,165.16.176.146
11089,186.250.25.64
11090,89.28.65.201
11091,31.43.53.84
11092,191.243.11.224
11093,103.121.213.109
11094,86.110.14.190
11095,91.202.72.105
11096,118.163.103.179
11097,190.14.154.194
11098,91.187.172.138
11099,195.167.86.82
11100,66.66.15.117
11101,187.111.25.182
11102,93.171.242.30
11103,182.16.254.61
11104,37.115.209.43
11105,62.197.210.3
11106,186.190.228.147
11107,192.135.111.183
11108,191.243.31.4
11109,202.86.164.43
11110,45.51.77.75
11111,62.197.221.161
11112,185.216.104.17
11113,41.149.202.2
11114,136.243.16.122
11115,202.51.107.18
11116,36.67.31.193
11117,37.113.128.115
11118,79.140.22.236
11119,188.137.66.36
11120,176.195.253.35
11121,103.102.138.62
11122,98.142.137.151
11123,108.30.171.244
11124,194.179.1.101
11125,186.148.170.236
11126,103.215.27.194
11127,80.95.103.48
11128,176.12.119.226
11129,200.60.124.76
11130,46.98.247.170
11131,177.159.97.74
11132,212.50.31.242
11133,109.105.51.173
11134,84.32.121.1
11135,181.115.149.37
11136,41.184.92.47
11137,103.86.161.242
11138,120.29.124.22
11139,36.66.218.209
11140,185.76.82.37
11141,195.82.32.2
11142,188.133.192.171
11143,65.155.139.207
11144,46.48.73.50
11145,24.239.193.60
11146,91.225.21.3
11147,185.252.249.28
11148,87.246.140.19
11149,204.98.255.216
11150,168.196.156.124
11151,5.178.244.102
11152,190.9.21.18
11153,110.185.170.182
11154,45.5.240.20
11155,45.224.148.17
11156,65.118.94.240
11157,96.9.88.83
11158,190.185.126.138
11159,216.106.160.133
11160,78.155.202.156
11161,208.49.34.178
11162,111.68.123.242
11163,8.20.205.195
11164,190.213.105.184
11165,181.65.242.94
11166,65.152.4.98
11167,186.5.204.247
11168,117.200.48.154
11169,128.68.50.243
11170,212.109.2.117
11171,65.152.4.191
11172,197.248.196.90
11173,65.132.7.24
11174,190.0.64.198
11175,201.184.187.98
11176,82.211.156.202
11177,128.72.115.149
11178,198.36.60.1
11179,145.255.26.134
11180,47.240.35.218
11181,181.143.222.13
11182,94.26.129.214
11183,116.6.42.10
11184,173.239.237.33
11185,5.189.58.43
11186,37.204.137.124
11187,181.174.91.114
11188,119.110.240.106
11189,213.129.127.44
11190,88.85.160.113
11191,95.172.59.2
11192,77.37.200.203
11193,89.179.246.183
11194,136.228.131.67
11195,194.208.93.221
11196,161.82.149.202
11197,84.54.112.37
11198,83.69.64.46
11199,181.143.227.234
11200,195.158.11.109
11201,89.179.71.7
11202,190.83.132.89
11203,65.132.236.95
11204,210.1.246.22
11205,67.131.41.249
11206,109.122.101.241
11207,89.231.14.51
11208,188.187.0.6
11209,77.37.132.168
11210,91.204.138.49
11211,190.7.24.22
11212,88.85.160.24
11213,188.234.236.122
11214,177.140.9.213
11215,201.241.235.131
11216,67.95.39.217
11217,186.5.39.194
11218,191.242.243.78
11219,181.129.78.162
11220,181.129.222.74
11221,65.140.123.232
11222,200.46.169.98
11223,75.145.56.242
11224,200.122.231.210
11225,187.188.195.48
11226,77.89.87.105
11227,5.39.164.23
11228,123.57.54.79
11229,200.218.252.249
11230,188.133.140.141
11231,185.187.198.14
11232,168.195.214.102
11233,139.255.60.18
11234,93.87.23.161
11235,209.201.40.8
11236,181.143.243.11
11237,176.113.230.132
11238,131.108.50.244
11239,66.119.197.6
11240,190.143.202.18
11241,114.6.226.199
11242,213.170.91.206
11243,119.110.68.34
11244,103.244.36.106
11245,77.71.36.166
11246,181.120.29.37
11247,46.97.10.222
11248,122.2.10.17
11249,45.5.152.2
11250,104.221.148.153
11251,185.215.161.225
11252,201.49.109.161
11253,190.85.162.109
11254,95.66.187.247
11255,178.151.144.59
11256,36.91.27.146
11257,187.163.205.51
11258,45.236.50.135
11259,202.90.198.3
11260,202.72.213.234
11261,189.84.79.82
11262,193.201.216.68
11263,182.72.180.206
11264,90.160.139.81
11265,182.253.184.235
11266,187.103.78.25
11267,193.111.55.221
11268,139.180.60.182
11269,178.214.220.201
11270,123.205.167.80
11271,211.41.167.194
11272,179.124.142.213
11273,200.91.209.133
11274,203.128.68.6
11275,103.253.24.164
11276,154.73.44.154
11277,190.90.14.187
11278,144.48.30.165
11279,176.121.233.49
11280,199.48.170.25
11281,72.204.251.58
11282,46.209.62.180
11283,89.87.171.46
11284,95.38.35.23
11285,60.250.73.19
11286,47.34.228.91
11287,154.73.139.23
11288,68.187.41.210
11289,36.37.73.113
11290,91.226.4.18
11291,45.233.190.130
11292,46.36.70.16
11293,45.163.16.174
11294,31.41.225.6
11295,101.62.192.126
11296,122.154.45.194
11297,177.8.165.68
11298,155.93.109.114
11299,181.15.110.106
11300,79.142.194.70
11301,188.190.241.68
11302,154.57.5.81
11303,61.19.83.105
11304,116.90.163.213
11305,217.113.25.182
11306,78.83.172.246
11307,164.77.33.146
11308,181.224.224.217
11309,194.6.233.142
11310,185.196.180.3
11311,45.5.42.30
11312,186.237.49.1
11313,201.212.24.201
11314,193.85.234.26
11315,91.204.109.202
11316,200.10.192.81
11317,202.29.244.68
11318,201.156.161.49
11319,209.120.152.239
11320,87.255.207.205
11321,181.93.250.12
11322,123.205.165.177
11323,212.92.218.58
11324,92.62.140.186
11325,178.22.115.102
11326,85.143.205.166
11327,65.200.154.167
11328,36.91.106.233
11329,103.122.110.181
11330,209.13.183.90
11331,190.121.128.217
11332,209.197.42.168
11333,41.211.104.249
11334,178.57.90.194
11335,139.5.133.126
11336,46.72.100.122
11337,103.87.105.94
11338,193.107.169.33
11339,41.77.185.122
11340,190.144.29.174
11341,5.2.132.135
11342,114.5.91.18
11343,124.40.247.83
11344,93.157.174.85
11345,14.102.49.218
11346,114.7.162.202
11347,131.0.226.201
11348,110.39.199.146
11349,195.178.149.27
11350,102.64.79.1
11351,80.93.126.34
11352,103.228.246.164
11353,80.91.188.139
11354,202.142.155.38
11355,37.44.26.162
11356,185.236.216.1
11357,213.251.253.12
11358,196.28.7.21
11359,217.11.188.158
11360,88.199.97.99
11361,114.5.199.208
11362,41.77.26.86
11363,59.124.7.47
11364,143.202.141.20
11365,111.125.125.42
11366,117.103.87.113
11367,168.181.141.7
11368,91.227.66.202
11369,62.192.26.90
11370,187.167.70.20
11371,195.122.245.231
11372,93.95.100.249
11373,94.159.39.50
11374,110.93.232.182
11375,190.188.172.2
11376,81.250.171.52
11377,45.169.161.26
11378,160.20.84.133
11379,5.159.119.34
11380,190.205.106.114
11381,80.54.207.150
11382,217.146.209.4
11383,36.66.221.81
11384,202.144.208.243
11385,36.89.60.113
11386,77.246.216.169
11387,200.58.130.59
11388,185.151.106.13
11389,81.192.52.72
11390,36.94.92.211
11391,178.210.131.76
11392,187.111.17.150
11393,176.197.98.162
11394,217.65.100.34
11395,212.126.113.186
11396,36.94.115.129
11397,103.239.165.129
11398,190.145.104.235
11399,36.89.228.35
11400,62.28.56.11
11401,195.168.51.219
11402,217.11.188.157
11403,36.91.75.3
11404,178.57.90.6
11405,41.211.104.29
11406,162.220.109.233
11407,69.70.96.98
11408,5.10.226.70
11409,213.109.235.208
11410,189.198.156.167
11411,195.19.215.100
11412,45.233.76.99
11413,109.70.185.220
11414,67.128.197.96
11415,50.115.198.168
11416,212.3.205.166
11417,136.228.129.170
11418,190.0.2.98
11419,37.182.209.219
11420,188.43.29.3
11421,46.52.213.147
11422,79.135.90.37
11423,65.155.70.200
11424,76.72.82.39
11425,95.84.138.226
11426,185.236.66.159
11427,63.228.231.233
11428,67.206.214.214
11429,5.228.182.123
11430,186.3.147.122
11431,82.151.215.46
11432,189.86.47.105
11433,77.246.228.58
11434,185.71.194.110
11435,201.190.32.122
11436,161.132.203.174
11437,45.181.24.146
11438,200.231.87.244
11439,201.219.247.18
11440,67.148.158.214
11441,190.107.235.21
11442,64.76.58.40
11443,124.158.183.238
11444,181.129.45.66
11445,119.47.89.129
11446,176.105.195.116
11447,103.19.57.193
11448,181.143.162.227
11449,221.0.169.14
11450,188.113.132.241
11451,24.224.134.74
11452,81.163.43.220
11453,84.47.111.134
11454,191.97.78.29
11455,143.202.196.198
11456,170.247.115.173
11457,195.239.73.166
11458,187.217.250.242
11459,61.6.199.5
11460,81.28.176.209
11461,188.114.208.10
11462,202.147.202.201
11463,46.147.192.249
11464,65.153.71.174
11465,197.248.234.183
11466,204.133.183.160
11467,58.213.72.202
11468,139.255.94.106
11469,78.88.24.188
11470,95.66.184.211
11471,78.107.239.113
11472,78.6.156.211
11473,116.68.161.163
11474,109.194.199.121
11475,111.68.31.182
11476,95.31.10.161
11477,138.97.41.186
11478,80.237.110.144
11479,167.250.180.98
11480,188.213.172.201
11481,65.155.29.64
11482,80.237.110.147
11483,77.244.75.183
11484,86.102.157.118
11485,204.98.250.207
11486,156.227.26.102
11487,79.135.89.117
11488,131.108.56.246
11489,179.63.242.26
11490,83.69.179.4
11491,145.255.30.195
11492,12.222.125.146
11493,117.121.205.22
11494,89.221.84.138
11495,91.82.106.74
11496,180.211.183.74
11497,186.251.67.241
11498,115.112.67.43
11499,45.233.247.102
11500,1.82.135.74
11501,186.167.7.110
11502,95.215.58.233
11503,103.248.248.225
11504,114.242.116.52
11505,46.18.140.218
11506,212.5.205.151
11507,65.127.76.72
11508,72.166.243.191
11509,207.225.11.88
11510,62.4.51.7
11511,84.22.147.68
11512,187.190.99.199
11513,186.26.119.179
11514,87.241.241.111
11515,46.18.140.185
11516,65.113.147.185
11517,46.8.46.19
11518,79.174.40.123
11519,45.114.37.21
11520,212.164.53.139
11521,197.234.193.134
11522,93.39.97.206
11523,41.77.91.54
11524,27.123.0.105
11525,177.19.212.206
11526,216.80.75.154
11527,194.44.219.51
11528,103.104.214.6
11529,66.96.247.131
11530,45.167.250.156
11531,103.30.246.82
11532,202.169.48.66
11533,212.46.228.202
11534,103.111.31.194
11535,195.9.124.38
11536,86.56.244.208
11537,103.47.92.161
11538,210.210.137.154
11539,148.245.196.68
11540,109.95.76.113
11541,203.83.22.12
11542,50.207.205.222
11543,103.139.186.1
11544,160.242.87.38
11545,45.172.93.204
11546,210.116.77.210
11547,202.152.40.61
11548,62.152.34.9
11549,111.125.115.138
11550,137.25.38.69
11551,93.188.37.235
11552,185.228.113.43
11553,81.91.235.5
11554,103.76.204.2
11555,102.69.185.213
11556,90.175.145.93
11557,91.211.50.48
11558,61.222.134.164
11559,144.76.41.158
11560,45.124.57.242
11561,70.34.169.49
11562,182.253.96.234
11563,158.255.29.60
11564,193.5.150.6
11565,77.122.180.51
11566,178.237.132.139
11567,200.115.28.102
11568,181.230.121.119
11569,213.243.210.26
11570,114.5.199.205
11571,176.105.207.248
11572,2.82.7.249
11573,177.66.82.160
11574,41.78.221.125
11575,154.73.54.141
11576,89.208.122.98
11577,144.76.86.210
11578,200.1.177.157
11579,187.62.118.28
11580,192.141.5.238
11581,95.129.183.29
11582,93.123.96.18
11583,200.111.174.180
11584,201.244.0.18
11585,195.191.187.155
11586,103.120.115.146
11587,190.12.84.50
11588,45.137.123.144
11589,89.185.73.70
11590,178.213.231.86
11591,131.221.164.21
11592,190.221.169.91
11593,36.67.83.5
11594,138.36.100.71
11595,36.92.49.97
11596,195.239.73.222
11597,80.209.180.130
11598,152.169.236.244
11599,200.14.122.129
11600,182.23.105.174
11601,45.172.93.145
11602,45.228.147.2
11603,209.216.90.91
11604,187.95.55.113
11605,98.158.103.3
11606,217.73.134.35
11607,187.85.179.171
11608,78.153.152.62
11609,213.108.176.5
11610,149.91.188.91
11611,45.175.139.75
11612,89.22.135.14
11613,87.110.236.12
11614,176.12.125.198
11615,161.200.24.140
11616,189.8.35.58
11617,192.162.61.2
11618,132.255.228.155
11619,46.23.176.136
11620,178.219.42.77
11621,14.102.101.41
11622,195.22.238.234
11623,24.177.181.182
11624,62.112.111.194
11625,89.216.99.183
11626,178.72.73.197
11627,94.228.187.149
11628,178.189.49.203
11629,182.160.99.109
11630,79.106.113.163
11631,188.125.41.59
11632,181.29.129.164
11633,190.13.160.186
11634,43.233.16.210
11635,182.23.5.146
11636,195.96.85.2
11637,181.169.17.66
11638,61.219.84.107
11639,84.16.50.26
11640,118.99.74.4
11641,217.28.149.181
11642,85.90.199.44
11643,212.52.39.39
11644,190.96.92.115
11645,200.106.151.82
11646,190.121.158.235
11647,193.251.187.175
11648,195.9.56.54
11649,89.238.234.130
11650,104.221.154.28
11651,119.92.169.226
11652,89.252.39.128
11653,95.168.96.34
11654,203.38.225.43
11655,36.89.149.23
11656,178.22.168.44
11657,202.129.48.195
11658,36.92.185.17
11659,118.97.30.165
11660,90.146.128.13
11661,212.72.194.178
11662,31.173.17.145
11663,110.39.177.8
11664,187.44.85.18
11665,159.224.195.198
11666,93.56.23.234
11667,168.0.202.19
11668,212.92.9.81
11669,45.7.134.38
11670,175.101.251.66
11671,3.85.177.230
11672,185.65.253.34
11673,185.108.210.74
11674,89.216.17.109
11675,136.28.53.90
11676,103.153.82.41
11677,36.89.189.65
11678,185.135.162.150
11679,181.114.109.36
11680,115.178.96.2
11681,77.65.125.42
11682,45.191.29.73
11683,50.66.86.38
11684,181.192.79.35
11685,95.154.78.151
11686,45.176.233.1
11687,149.62.147.80
11688,181.209.101.10
11689,109.172.77.15
11690,206.183.174.193
11691,46.163.168.43
11692,103.119.199.41
11693,96.76.132.145
11694,196.216.12.82
11695,103.66.69.186
11696,103.110.172.1
11697,37.143.19.30
11698,65.121.87.199
11699,85.30.205.136
11700,12.244.2.74
11701,179.50.136.248
11702,65.153.239.95
11703,24.122.136.212
11704,190.131.212.74
11705,195.189.181.189
11706,190.13.92.184
11707,93.187.100.133
11708,185.27.49.206
11709,119.135.189.157
11710,67.132.248.121
11711,5.249.34.183
11712,83.243.254.29
11713,109.195.69.29
11714,185.13.113.212
11715,201.184.190.162
11716,5.160.2.232
11717,191.187.189.174
11718,203.190.247.96
11719,203.81.93.90
11720,85.116.106.42
11721,181.209.85.10
11722,45.71.3.124
11723,91.215.88.171
11724,193.214.235.14
11725,74.80.56.136
11726,109.194.54.40
11727,188.244.49.90
11728,45.189.252.16
11729,83.171.107.214
11730,63.238.201.7
11731,78.111.244.110
11732,103.224.103.12
11733,96.9.91.49
11734,46.29.8.198
11735,45.154.74.145
11736,200.8.18.158
11737,109.110.53.242
11738,181.209.77.187
11739,202.77.101.200
11740,185.189.103.195
11741,201.184.87.18
11742,109.235.188.235
11743,124.153.18.206
11744,134.56.119.204
11745,45.141.93.2
11746,65.154.124.233
11747,167.179.29.20
11748,118.140.179.18
11749,203.190.215.193
11750,200.155.56.21
11751,45.5.243.201
11752,190.5.86.186
11753,60.2.14.50
11754,185.188.165.102
11755,201.184.125.34
11756,190.140.84.59
11757,118.185.245.130
11758,95.214.116.32
11759,139.255.101.34
11760,195.184.25.135
11761,85.89.185.157
11762,207.67.115.156
11763,91.241.128.71
11764,170.244.66.18
11765,77.93.101.236
11766,94.42.194.70
11767,176.213.140.219
11768,173.162.137.121
11769,36.67.76.33
11770,194.107.230.137
11771,104.254.36.126
11772,31.132.211.167
11773,190.145.15.42
11774,36.67.8.9
11775,138.36.148.9
11776,222.124.217.162
11777,93.123.161.104
11778,103.53.77.212
11779,203.201.161.114
11780,193.93.228.168
11781,63.234.212.31
11782,179.1.84.49
11783,79.143.22.90
11784,194.44.221.42
11785,114.6.241.46
11786,193.239.254.147
11787,200.37.189.11
11788,92.63.86.206
11789,178.255.158.75
11790,79.142.91.78
11791,186.103.226.210
11792,83.139.66.54
11793,211.75.90.219
11794,46.118.12.73
11795,109.87.67.98
11796,195.88.159.133
11797,45.163.239.15
11798,208.84.251.39
11799,89.140.17.128
11800,140.117.11.165
11801,138.122.61.194
11802,89.207.88.39
11803,121.74.204.75
11804,109.205.115.14
11805,5.202.180.242
11806,85.14.110.42
11807,46.160.241.121
11808,122.2.28.114
11809,212.56.194.66
11810,39.62.62.122
11811,43.230.213.142
11812,82.160.53.153
11813,41.159.224.89
11814,72.12.210.190
11815,203.147.53.1
11816,203.99.110.113
11817,87.204.28.20
11818,182.23.19.42
11819,189.89.153.82
11820,170.155.220.202
11821,165.16.83.129
11822,209.188.0.3
11823,192.12.114.173
11824,194.183.171.109
11825,103.133.223.236
11826,190.246.184.123
11827,195.191.187.202
11828,94.125.113.50
11829,94.43.142.178
11830,143.0.85.19
11831,85.206.64.11
11832,98.102.154.186
11833,201.252.229.106
11834,103.109.156.37
11835,193.30.123.245
11836,181.112.53.228
11837,46.36.73.66
11838,85.93.97.170
11839,46.10.208.141
11840,37.46.230.5
11841,83.242.169.190
11842,213.16.61.34
11843,41.139.30.35
11844,186.46.27.198
11845,36.66.247.10
11846,178.132.168.3
11847,36.91.104.241
11848,24.119.68.14
11849,46.216.14.225
11850,5.58.44.216
11851,190.215.178.243
11852,138.186.13.54
11853,201.182.76.33
11854,14.238.0.178
11855,178.150.98.16
11856,88.119.196.85
11857,83.136.106.145
11858,103.123.235.114
11859,36.92.174.161
11860,41.206.54.106
11861,114.4.104.238
11862,216.21.169.147
11863,36.92.104.117
11864,218.198.48.8
11865,193.135.143.200
11866,207.109.165.80
11867,178.54.64.240
11868,36.66.239.115
11869,207.148.67.18
11870,178.254.175.170
11871,5.2.157.149
11872,187.33.37.237
11873,190.214.8.54
11874,181.188.180.131
11875,103.150.110.202
11876,85.89.16.48
11877,92.47.64.22
11878,176.115.152.77
11879,31.40.113.89
11880,104.247.68.147
11881,193.138.190.237
11882,91.232.14.186
11883,103.100.174.6
11884,72.12.198.58
11885,103.124.136.225
11886,92.247.19.94
11887,212.248.16.10
11888,188.190.224.214
11889,134.249.225.189
11890,94.231.15.11
11891,45.178.248.54
11892,79.106.172.91
11893,95.165.217.78
11894,93.113.47.1
11895,186.42.186.202
11896,61.238.74.156
11897,94.45.53.194
11898,103.5.1.18
11899,181.118.152.181
11900,88.119.188.200
11901,190.210.37.185
11902,112.205.220.170
11903,188.163.189.33
11904,195.228.65.108
11905,185.108.209.147
11906,181.15.16.2
11907,90.152.136.157
11908,59.120.194.206
11909,59.148.221.102
11910,177.11.130.5
11911,217.145.199.93
11912,117.56.237.156
11913,195.210.2.27
11914,193.135.143.216
11915,82.117.216.62
11916,91.200.47.164
11917,36.67.105.171
11918,70.115.227.93
11919,202.148.23.66
11920,181.115.240.242
11921,181.78.8.78
11922,173.13.53.91
11923,103.122.67.142
11924,186.249.224.217
11925,192.135.111.170
11926,103.198.184.1
11927,36.92.71.18
11928,197.210.106.10
11929,182.253.2.68
11930,5.2.205.183
11931,81.23.177.19
11932,193.47.35.183
11933,194.61.91.65
11934,38.111.97.105
11935,212.96.164.16
11936,186.147.30.42
11937,195.56.41.116
11938,170.247.212.60
11939,157.25.14.129
11940,188.147.175.49
11941,37.139.80.74
11942,189.76.198.230
11943,153.126.201.73
11944,185.65.253.5
11945,176.111.72.145
11946,213.169.49.90
11947,222.165.215.202
11948,190.80.20.17
11949,169.239.176.6
11950,176.121.190.4
11951,91.238.243.200
11952,202.29.220.6
11953,188.219.162.98
11954,62.33.232.4
11955,222.223.115.62
11956,93.89.109.212
11957,154.5.66.108
11958,138.59.143.133
11959,82.151.212.143
11960,186.31.135.150
11961,128.75.144.192
11962,95.156.90.210
11963,181.129.5.116
11964,45.177.214.79
11965,185.248.176.78
11966,188.252.89.237
11967,189.85.100.33
11968,181.48.238.186
11969,144.48.75.122
11970,114.236.94.239
11971,81.90.255.79
11972,152.231.129.115
11973,74.80.24.225
11974,12.27.253.17
11975,187.103.15.114
11976,65.113.188.111
11977,45.181.250.97
11978,217.168.143.174
11979,65.120.241.184
11980,65.152.59.184
11981,185.128.104.138
11982,201.234.49.250
11983,207.108.60.112
11984,114.141.54.30
11985,109.202.30.140
11986,83.48.18.27
11987,202.77.109.84
11988,109.60.206.167
11989,103.214.102.14
11990,181.210.24.243
11991,143.255.236.41
11992,202.77.111.163
11993,200.27.214.114
11994,183.87.219.210
11995,12.22.135.1
11996,96.78.104.52
11997,12.157.23.79
11998,103.192.168.37
11999,47.148.230.88
12000,193.168.225.160
12001,65.152.46.200
12002,119.18.154.74
12003,46.48.120.54
12004,170.254.92.196
12005,65.124.29.192
12006,91.201.72.149
12007,213.247.209.130
12008,194.156.184.8
12009,119.2.54.62
12010,220.191.221.95
12011,81.162.56.206
12012,4.28.44.2
12013,192.188.8.2
12014,181.143.8.74
12015,188.43.239.98
12016,79.172.238.88
12017,195.64.212.106
12018,212.72.131.210
12019,200.199.91.62
12020,95.24.208.216
12021,31.22.98.80
12022,195.95.253.116
12023,45.188.18.166
12024,50.234.140.128
12025,170.82.115.52
12026,181.129.23.26
12027,96.9.67.84
12028,103.11.135.138
12029,65.154.183.71
12030,109.110.44.31
12031,87.248.77.92
12032,179.49.2.218
12033,58.145.170.135
12034,185.34.23.249
12035,77.37.208.205
12036,45.177.129.18
12037,177.85.72.117
12038,189.86.47.101
12039,134.19.246.200
12040,187.189.243.146
12041,190.124.30.220
12042,91.150.76.98
12043,131.0.247.99
12044,91.225.158.117
12045,72.39.1.117
12046,79.170.24.153
12047,47.215.108.188
12048,93.170.140.177
12049,190.119.178.10
12050,86.101.144.217
12051,109.122.86.134
12052,95.154.103.246
12053,37.17.13.136
12054,176.104.170.79
12055,176.124.242.31
12056,194.247.23.93
12057,105.235.240.198
12058,42.116.4.51
12059,50.194.111.75
12060,139.28.40.10
12061,80.78.73.106
12062,189.14.116.2
12063,2.229.89.80
12064,213.33.236.58
12065,91.227.183.24
12066,80.78.72.206
12067,212.230.255.1
12068,87.121.25.105
12069,63.236.228.72
12070,175.176.162.50
12071,82.118.19.35
12072,93.3.177.86
12073,37.230.238.94
12074,36.66.170.175
12075,80.71.177.247
12076,85.94.160.33
12077,46.107.230.107
12078,201.230.47.30
12079,176.98.156.222
12080,83.48.104.195
12081,194.147.22.123
12082,200.69.93.172
12083,185.34.204.1
12084,178.214.201.90
12085,220.130.184.158
12086,88.157.232.14
12087,82.207.56.202
12088,81.17.143.65
12089,103.235.77.212
12090,94.230.4.230
12091,103.104.214.49
12092,103.239.165.33
12093,188.83.241.28
12094,95.19.50.81
12095,171.100.208.18
12096,37.98.227.225
12097,138.118.106.194
12098,85.57.101.233
12099,103.124.136.110
12100,205.237.60.70
12101,178.150.152.66
12102,192.230.176.206
12103,62.220.36.43
12104,160.119.127.53
12105,161.49.212.144
12106,46.18.20.10
12107,103.103.147.110
12108,90.187.81.9
12109,97.82.62.33
12110,114.5.233.201
12111,159.224.185.229
12112,190.16.102.170
12113,89.90.209.94
12114,78.29.8.67
12115,85.143.184.138
12116,202.129.28.174
12117,201.183.224.130
12118,165.16.53.45
12119,94.100.214.37
12120,91.234.140.26
12121,191.98.192.254
12122,79.106.113.162
12123,202.29.238.14
12124,138.59.221.131
12125,43.230.215.97
12126,178.54.6.158
12127,195.9.187.158
12128,46.36.70.13
12129,197.221.169.1
12130,181.30.97.68
12131,187.87.194.4
12132,92.111.128.219
12133,72.191.141.217
12134,94.158.88.137
12135,89.26.106.3
12136,45.172.121.50
12137,178.168.55.27
12138,94.168.100.242
12139,200.205.13.54
12140,80.78.71.75
12141,195.223.72.179
12142,36.91.153.105
12143,103.235.77.136
12144,202.28.35.169
12145,212.92.10.53
12146,110.164.197.122
12147,92.38.40.241
12148,31.41.91.37
12149,185.38.209.240
12150,190.139.16.16
12151,152.169.182.87
12152,181.45.53.152
12153,186.219.96.47
12154,180.93.18.7
12155,63.115.100.81
12156,203.169.48.33
12157,187.95.95.225
12158,93.42.157.202
12159,46.98.249.178
12160,80.122.22.54
12161,5.101.207.2
12162,77.75.146.171
12163,176.192.126.74
12164,217.24.165.22
12165,134.249.128.231
12166,194.42.112.234
12167,88.119.158.67
12168,195.151.218.17
12169,91.234.140.37
12170,188.65.134.182
12171,192.162.238.242
12172,61.91.52.90
12173,46.20.54.51
12174,45.159.74.179
12175,103.95.42.114
12176,154.73.165.229
12177,85.133.185.102
12178,195.226.228.89
12179,195.9.83.154
12180,190.153.243.67
12181,95.80.214.186
12182,185.102.73.56
12183,85.235.161.234
12184,45.36.85.47
12185,217.56.41.99
12186,79.106.161.36
12187,103.253.27.116
12188,117.103.87.145
12189,90.160.147.40
12190,96.10.141.203
12191,201.235.167.99
12192,62.43.213.14
12193,103.132.52.22
12194,36.89.126.27
12195,217.113.20.114
12196,94.60.36.113
12197,202.95.3.7
12198,70.166.207.5
12199,191.100.24.89
12200,185.105.230.53
12201,188.65.238.222
12202,89.190.48.243
12203,193.234.43.150
12204,122.54.18.201
12205,45.70.239.124
12206,85.222.84.162
12207,36.91.152.162
12208,117.240.46.82
12209,103.123.120.129
12210,92.39.54.231
12211,178.218.110.173
12212,36.67.226.129
12213,160.113.11.46
12214,200.58.87.202
12215,191.98.186.210
12216,176.103.214.30
12217,176.53.234.19
12218,36.94.64.241
12219,202.154.182.130
12220,103.95.41.242
12221,95.170.202.18
12222,181.48.73.238
12223,45.236.42.108
12224,47.115.140.23
12225,185.75.5.109
12226,65.132.7.80
12227,188.112.142.104
12228,46.238.93.168
12229,65.155.78.32
12230,128.74.168.64
