,0
1362,69.75.22.26
1363,93.62.145.3
1364,46.249.62.80
1365,175.159.167.103
1366,217.91.24.171
1367,173.72.32.58
1368,91.166.87.16
1369,76.113.148.35
1370,153.142.245.59
1371,64.72.126.90
1372,209.2.212.18
1373,199.38.85.100
1374,95.97.35.202
1375,69.85.251.100
1376,202.215.176.67
1377,87.251.59.229
1378,140.198.81.59
1379,45.146.172.157
1380,194.72.136.162
1381,71.14.8.58
1382,50.84.2.162
1383,137.119.57.42
1384,203.173.163.36
1385,143.107.140.19
1386,77.154.193.205
1387,71.14.2.4
1388,89.197.85.235
1389,79.0.93.138
1390,81.142.49.5
1391,95.128.47.235
1392,58.171.45.212
1393,71.245.83.59
1394,89.26.118.77
1395,118.238.211.154
1396,200.85.170.90
1397,112.187.148.88
1398,128.255.129.232
1399,95.84.168.150
1400,74.90.42.166
1401,47.206.58.26
1402,46.140.209.126
1403,68.195.78.218
1404,69.62.217.133
1405,61.14.254.74
1406,70.65.248.173
1407,68.72.140.10
1408,128.114.140.203
1409,50.81.160.157
1410,73.166.94.113
1411,128.32.214.166
1412,84.73.101.69
1413,108.247.223.73
1414,74.93.231.162
1415,91.183.44.93
1416,185.90.39.136
1417,68.195.207.106
1418,89.255.246.149
1419,199.73.115.156
1420,169.229.147.135
1421,24.124.2.222
1422,50.126.96.227
1423,184.68.149.54
1424,128.32.60.56
1425,69.139.57.235
1426,201.218.201.179
1427,128.210.34.146
1428,50.209.176.44
1429,184.23.212.19
1430,130.91.255.229
1431,46.41.0.65
1432,128.59.194.12
1433,185.12.15.99
1434,67.247.63.249
1435,188.63.43.228
1436,45.49.243.77
1437,213.127.179.10
1438,80.209.138.4
1439,45.146.172.248
1440,173.160.111.181
1441,50.251.222.25
1442,210.133.167.5
1443,81.138.152.130
1444,147.8.172.26
1445,165.124.229.46
1446,131.247.131.91
1447,104.139.120.4
1448,68.71.42.14
1449,167.98.105.210
1450,129.241.8.233
1451,205.208.92.159
1452,193.253.240.183
1453,128.59.246.36
1454,80.11.107.1
1455,90.80.241.40
1456,212.145.249.50
1457,90.63.222.63
1458,206.183.182.52
1459,5.255.93.107
1460,130.60.131.180
1461,2.225.123.10
1462,76.94.28.144
1463,45.146.172.109
1464,109.190.105.20
1465,75.80.227.10
1466,83.98.164.19
1467,199.38.86.27
1468,64.130.196.133
1469,78.196.45.237
1470,220.110.179.92
1471,68.4.61.89
1472,64.27.9.2
1473,71.83.56.98
1474,129.240.190.33
1475,93.62.145.4
1476,24.239.176.115
1477,37.153.194.204
1478,70.25.54.159
1479,83.150.37.178
1480,70.62.88.222
1481,93.158.219.92
1482,184.170.248.100
1483,75.190.224.13
1484,172.250.230.205
1485,90.74.208.8
1486,98.173.59.109
1487,81.93.249.116
1488,200.236.114.185
1489,70.62.6.66
1490,81.134.35.162
1491,128.255.158.136
1492,5.10.173.62
1493,24.37.95.122
1494,178.251.144.160
1495,128.255.123.128
1496,205.208.92.98
1497,93.92.134.180
1498,200.91.3.123
1499,68.84.149.247
1500,198.8.83.77
1501,66.56.8.190
1502,70.118.15.238
1503,104.156.76.228
1504,76.31.255.138
1505,209.58.239.246
1506,50.242.111.166
1507,12.201.200.69
1508,128.32.54.178
1509,65.102.239.43
1510,108.73.181.15
1511,45.22.193.50
1512,104.179.122.128
1513,109.183.188.182
1514,72.38.29.76
1515,185.90.39.111
1516,128.114.232.49
1517,84.55.124.35
1518,202.128.31.223
1519,194.68.231.11
1520,12.189.137.220
1521,128.114.8.36
1522,50.197.174.172
1523,108.172.154.118
1524,128.200.174.47
1525,91.229.235.222
1526,208.87.18.5
1527,91.183.158.84
1528,81.14.228.33
1529,129.59.230.20
1530,128.114.8.26
1531,103.228.152.186
1532,24.11.188.65
1533,70.89.84.181
1534,64.246.138.106
1535,68.175.68.175
1536,75.128.218.1
1537,62.204.124.88
1538,130.251.187.21
1539,205.208.42.215
1540,199.102.237.29
1541,50.241.115.244
1542,173.23.190.32
1543,65.49.9.246
1544,193.117.145.114
1545,166.111.26.15
1546,199.98.18.225
1547,88.150.188.187
1548,18.25.73.32
1549,71.8.45.19
1550,194.204.55.149
1551,18.25.72.23
1552,84.195.143.171
1553,2.229.19.244
1554,97.99.69.204
1555,45.146.172.102
1556,213.90.103.161
1557,59.13.206.74
1558,95.171.1.71
1559,199.38.81.83
1560,108.29.69.49
1561,201.221.243.146
1562,199.38.85.33
1563,102.132.134.139
1564,2.226.248.7
1565,89.144.106.19
1566,173.196.151.99
1567,109.170.143.166
1568,93.62.145.11
1569,91.103.2.12
1570,108.21.81.83
1571,156.67.241.3
1572,92.154.60.71
1573,207.244.155.212
1574,208.112.65.220
1575,89.197.137.218
1576,209.159.183.66
1577,128.208.80.54
1578,128.135.45.99
1579,141.157.206.3
1580,24.73.189.30
1581,75.69.32.122
1582,194.147.66.190
1583,93.33.249.155
1584,71.238.23.57
1585,71.167.12.44
1586,128.255.93.183
1587,162.221.89.81
1588,128.135.3.187
1589,129.10.101.223
1590,62.92.251.190
1591,75.60.130.65
1592,141.219.152.93
1593,130.132.68.21
1594,128.114.108.193
1595,116.58.185.78
1596,46.140.209.102
1597,162.244.69.195
1598,74.94.15.220
1599,174.52.28.106
1600,64.130.113.249
1601,24.246.108.64
1602,220.233.133.132
1603,98.33.165.12
1604,14.215.218.51
1605,173.220.93.10
1606,75.144.252.53
1607,187.76.241.114
1608,128.114.27.94
1609,64.244.179.227
1610,130.88.61.218
1611,75.19.27.162
1612,128.114.232.43
1613,141.212.107.122
1614,203.141.134.160
1615,189.206.13.246
1616,165.230.171.83
1617,73.68.70.86
1618,85.18.115.62
1619,220.208.37.97
1620,202.130.80.89
1621,2.139.196.41
1622,208.88.122.19
1623,205.208.20.193
1624,71.75.87.110
1625,76.88.48.125
1626,24.37.75.66
1627,128.122.35.170
1628,185.81.194.3
1629,213.86.222.202
1630,70.183.210.249
1631,62.165.168.150
1632,96.239.123.141
1633,220.135.32.60
1634,129.240.162.57
1635,98.172.91.21
1636,23.246.100.141
1637,223.255.165.102
1638,95.128.47.197
1639,83.150.24.121
1640,81.137.222.216
1641,143.107.246.224
1642,93.158.219.89
1643,5.255.93.91
1644,217.29.159.114
1645,193.157.115.184
1646,75.10.5.60
1647,201.231.215.124
1648,46.249.62.72
1649,67.243.133.79
1650,188.120.11.50
1651,96.21.115.71
1652,174.108.242.222
1653,31.14.16.204
1654,72.211.172.61
1655,220.101.79.74
1656,72.192.153.35
1657,93.11.24.239
1658,193.248.45.3
1659,130.111.221.237
1660,128.59.194.49
1661,69.61.151.226
1662,72.52.96.200
1663,172.14.14.107
1664,87.231.206.158
1665,86.90.113.66
1666,199.98.24.239
1667,64.183.12.166
1668,65.49.9.11
1669,205.208.57.24
1670,192.225.174.22
1671,89.216.19.64
1672,192.111.137.109
1673,202.251.200.83
1674,141.219.166.180
1675,169.229.31.49
1676,185.90.39.157
1677,43.240.192.185
1678,92.62.227.65
1679,208.71.232.246
1680,169.229.28.235
1681,184.70.216.102
1682,67.188.33.106
1683,128.114.247.16
1684,223.18.231.48
1685,200.170.213.181
1686,82.147.44.180
1687,109.110.63.185
1688,128.32.146.134
1689,159.118.1.205
1690,46.140.209.22
1691,96.66.74.145
1692,219.89.82.139
1693,82.43.145.108
1694,216.107.212.186
1695,67.164.26.184
1696,12.20.235.202
1697,169.229.173.163
1698,185.90.37.128
1699,67.85.138.42
1700,185.90.39.248
1701,158.106.65.212
1702,91.183.70.51
1703,69.120.31.220
1704,165.230.82.9
1705,75.99.107.132
1706,185.90.39.117
1707,64.106.33.122
1708,157.82.66.103
1709,202.89.39.197
1710,149.5.28.30
1711,128.59.194.38
1712,128.255.161.186
1713,202.251.200.26
1714,188.62.66.139
1715,199.200.110.7
1716,173.163.163.236
1717,205.208.75.24
1718,24.98.214.162
1719,206.220.173.234
1720,68.8.254.90
1721,62.161.37.178
1722,24.182.28.2
1723,36.2.249.231
1724,70.181.61.11
1725,95.128.47.201
1726,59.120.55.155
1727,68.173.55.19
1728,216.155.92.73
1729,130.228.234.17
1730,221.146.113.155
1731,173.66.168.150
1732,73.60.171.71
1733,98.110.203.50
1734,45.78.180.140
1735,131.193.130.224
1736,173.15.249.209
1737,82.255.75.193
1738,125.133.92.182
1739,45.146.172.204
1740,82.68.15.188
1741,68.201.16.140
1742,108.48.39.165
1743,120.238.223.154
1744,140.115.120.3
1745,172.250.245.215
1746,217.92.145.120
1747,98.4.227.240
1748,157.97.71.194
1749,147.83.63.10
1750,207.251.101.165
1751,199.102.237.27
1752,128.130.182.40
1753,71.187.175.84
1754,128.255.116.204
1755,128.123.227.110
1756,205.208.20.169
1757,209.55.73.127
1758,140.137.52.9
1759,140.116.39.86
1760,67.170.181.21
1761,216.177.180.78
1762,45.146.172.154
1763,202.90.199.125
1764,197.245.163.202
1765,162.221.92.11
1766,217.122.149.246
1767,98.155.92.244
1768,50.229.86.182
1769,134.39.72.135
1770,108.242.7.27
1771,169.229.173.196
1772,77.40.178.236
1773,216.160.185.164
1774,76.202.112.9
1775,99.199.65.104
1776,209.81.105.116
1777,75.127.236.172
1778,203.219.48.149
1779,74.85.91.20
1780,141.213.30.31
1781,117.102.211.2
1782,46.140.51.166
1783,24.222.38.172
1784,96.65.25.178
1785,99.50.142.113
1786,169.229.173.239
1787,130.88.61.66
1788,45.95.36.48
1789,64.121.214.159
1790,73.255.5.51
1791,185.90.39.5
1792,73.244.125.79
1793,173.164.206.125
1794,128.32.54.184
1795,128.32.54.181
1796,75.127.151.210
1797,77.37.236.5
1798,130.88.213.26
1799,111.198.169.11
1800,96.79.25.2
1801,129.24.101.69
1802,61.123.210.51
1803,121.163.186.130
1804,192.111.137.108
1805,114.70.21.12
1806,31.121.128.242
1807,96.75.156.58
1808,99.230.229.104
1809,92.88.235.124
1810,190.124.251.24
1811,199.98.24.208
1812,128.135.233.34
1813,67.247.98.44
1814,93.158.219.108
1815,5.97.50.147
1816,46.249.62.90
1817,65.49.9.233
1818,47.133.133.19
1819,45.73.5.34
1820,87.253.133.49
1821,96.239.30.121
1822,46.4.193.138
1823,108.26.173.226
1824,208.99.101.112
1825,199.195.144.17
1826,50.197.24.17
1827,205.208.92.144
1828,194.209.229.99
1829,18.25.72.37
1830,128.135.145.48
1831,5.97.50.149
1832,81.149.189.127
1833,68.116.27.34
1834,77.235.240.134
1835,24.175.114.197
1836,184.167.38.13
1837,62.103.78.237
1838,46.235.224.45
1839,68.231.192.71
1840,188.35.187.110
1841,76.88.57.97
1842,92.154.57.214
1843,68.13.153.248
1844,213.27.202.81
1845,68.112.229.86
1846,85.56.6.193
1847,194.206.127.202
1848,24.249.178.2
1849,66.168.81.103
1850,88.150.188.178
1851,12.11.82.75
1852,91.199.0.106
1853,217.125.40.123
1854,93.90.186.132
1855,199.195.144.35
1856,208.105.6.53
1857,88.98.196.235
1858,81.93.249.195
1859,198.206.134.16
1860,162.221.92.39
1861,65.49.9.221
1862,72.89.67.152
1863,176.65.82.19
1864,129.24.141.117
1865,200.91.3.124
1866,24.147.221.33
1867,128.255.222.98
1868,73.175.151.7
1869,198.206.134.3
1870,50.27.129.135
1871,65.126.242.51
1872,141.213.61.91
1873,66.201.44.172
1874,201.144.166.86
1875,69.126.182.97
1876,89.231.7.7
1877,203.85.10.196
1878,185.90.39.103
1879,216.115.235.57
1880,213.88.134.197
1881,12.189.137.219
1882,173.164.229.195
1883,71.202.38.40
1884,68.199.16.183
1885,47.206.92.107
1886,213.7.231.209
1887,199.98.24.32
1888,80.108.91.97
1889,207.254.27.67
1890,216.189.188.125
1891,66.170.190.155
1892,75.145.146.245
1893,199.38.85.64
1894,128.59.194.99
1895,50.206.84.51
1896,198.8.83.86
1897,212.30.2.235
1898,177.103.188.218
1899,24.173.79.42
1900,93.43.9.10
1901,128.255.222.53
1902,128.122.71.199
1903,185.51.243.59
1904,131.247.131.219
1905,83.19.131.85
1906,212.94.203.96
1907,24.145.192.138
1908,205.208.92.6
1909,82.68.15.187
1910,72.174.246.67
1911,80.82.226.138
1912,97.85.17.245
1913,62.165.168.101
1914,50.74.9.162
1915,132.248.59.13
1916,68.228.93.128
1917,24.234.162.20
1918,93.158.219.91
1919,89.238.142.182
1920,128.255.117.215
1921,205.208.92.234
1922,108.20.17.84
1923,212.51.29.42
1924,81.143.197.166
1925,129.24.149.242
1926,184.171.85.215
1927,83.233.79.110
1928,80.120.219.210
1929,79.77.16.229
1930,66.75.51.179
1931,208.105.25.26
1932,76.88.56.103
1933,95.128.40.72
1934,193.248.51.152
1935,92.189.60.25
1936,192.100.21.75
1937,173.52.211.44
1938,128.59.194.90
1939,81.145.242.55
1940,104.231.35.170
1941,140.115.23.122
1942,140.142.107.59
1943,24.165.22.208
1944,185.15.145.209
1945,124.209.161.236
1946,80.113.202.101
1947,50.241.87.147
1948,60.125.1.204
1949,209.161.7.9
1950,188.20.251.242
1951,203.97.184.19
1952,205.237.61.183
1953,129.240.79.234
1954,205.208.40.237
1955,120.50.36.218
1956,74.65.177.203
1957,173.31.147.198
1958,12.200.100.234
1959,62.65.106.180
1960,213.154.5.188
1961,69.94.244.244
1962,141.211.143.114
1963,169.229.173.219
1964,128.114.25.200
1965,67.80.237.127
1966,66.115.219.92
1967,62.116.174.189
1968,141.219.36.174
1969,128.114.163.163
1970,24.187.220.115
1971,24.212.186.54
1972,69.152.34.203
1973,128.114.70.18
1974,173.163.247.85
1975,128.114.10.60
1976,190.63.17.206
1977,199.193.209.43
1978,78.44.239.235
1979,12.20.98.56
1980,198.206.133.32
1981,41.73.134.28
1982,217.68.225.181
1983,202.221.206.109
1984,142.197.160.114
1985,83.48.86.245
1986,50.225.121.94
1987,104.218.70.6
1988,51.219.137.130
1989,128.59.194.56
1990,23.246.106.138
1991,78.129.101.27
1992,160.39.203.167
1993,1.34.214.24
1994,90.80.84.49
1995,82.64.52.148
1996,71.43.3.98
1997,173.197.173.122
1998,67.212.88.34
1999,70.166.47.253
2000,24.178.191.57
2001,81.7.162.20
2002,200.194.38.211
2003,71.14.2.11
2004,95.229.126.131
2005,96.27.160.62
2006,92.79.132.192
2007,176.191.0.212
2008,199.195.144.121
2009,128.255.249.244
2010,198.41.84.156
2011,66.170.190.154
2012,121.1.155.54
2013,184.186.206.133
2014,198.8.83.78
2015,71.162.236.20
2016,156.19.134.86
2017,93.158.219.76
2018,129.170.210.21
2019,184.89.2.217
2020,205.208.92.214
2021,199.168.253.219
2022,128.255.161.100
2023,198.206.134.117
2024,58.13.74.100
2025,81.133.89.117
2026,72.10.28.233
2027,185.55.20.32
2028,212.161.38.243
2029,104.58.222.67
2030,84.242.98.132
2031,216.82.197.232
2032,173.167.118.139
2033,4.7.97.135
2034,131.111.68.83
2035,67.82.62.87
2036,184.70.68.2
2037,178.17.13.17
2038,173.11.108.84
2039,130.88.230.93
2040,128.197.73.7
2041,81.88.208.158
2042,104.14.159.53
2043,202.138.232.71
2044,68.198.95.101
2045,65.155.149.10
2046,98.195.221.20
2047,65.118.178.164
2048,141.219.30.185
2049,219.89.127.105
2050,128.32.54.160
2051,58.96.70.86
2052,156.26.129.67
2053,62.243.190.57
2054,130.88.11.210
2055,132.235.227.140
2056,98.195.68.39
2057,128.32.128.148
2058,169.229.173.234
2059,96.53.42.202
2060,169.229.173.192
2061,46.140.209.37
2062,128.255.45.147
2063,128.59.31.128
2064,96.234.77.9
2065,198.8.83.75
2066,24.43.41.141
2067,68.231.203.5
2068,71.9.162.20
2069,155.33.212.102
2070,90.63.255.208
2071,140.247.100.11
2072,199.98.24.244
2073,83.221.154.29
2074,128.59.246.38
2075,72.253.73.212
2076,213.60.19.220
2077,128.59.237.229
2078,24.234.15.115
2079,130.111.214.172
2080,103.125.200.225
2081,129.241.176.27
2082,178.39.204.16
2083,45.14.116.83
2084,74.82.41.101
2085,109.190.112.173
2086,79.10.176.30
2087,74.142.138.126
2088,81.83.22.9
2089,128.59.194.19
2090,129.240.34.28
2091,82.68.105.219
2092,24.151.78.243
2093,128.95.247.41
2094,74.93.75.249
2095,75.149.165.101
2096,24.213.193.238
2097,128.59.55.109
2098,72.175.235.38
2099,87.191.23.102
2100,93.93.131.241
2101,178.189.83.190
2102,96.38.141.96
2103,93.62.235.156
2104,89.43.195.115
2105,203.173.43.16
2106,198.8.83.106
2107,205.208.92.49
2108,70.104.134.168
2109,92.154.12.198
2110,81.82.204.242
2111,72.22.117.82
2112,72.143.65.126
2113,24.98.35.244
2114,98.153.9.58
2115,73.17.120.174
2116,198.206.133.113
2117,128.255.123.175
2118,4.7.97.134
2119,74.95.166.141
2120,190.144.120.86
2121,12.106.167.130
2122,96.56.16.50
2123,68.76.148.217
2124,141.213.19.241
2125,184.67.248.178
2126,210.254.168.180
2127,61.14.254.75
2128,140.198.81.126
2129,61.206.123.164
2130,190.80.239.236
2131,66.146.95.73
2132,82.43.129.231
2133,204.107.232.224
2134,80.200.145.89
2135,77.240.173.75
2136,63.249.66.50
2137,47.18.86.175
2138,185.90.39.25
2139,207.91.150.197
2140,207.229.1.211
2141,67.60.98.125
2142,73.3.152.35
2143,96.89.127.21
2144,162.217.86.138
2145,128.239.2.20
2146,87.191.140.97
2147,24.114.216.36
2148,205.208.40.137
2149,200.54.53.149
2150,173.29.5.92
2151,163.30.94.31
2152,92.62.238.93
2153,81.149.185.58
2154,72.221.19.3
2155,61.60.146.10
2156,128.59.79.204
2157,92.154.37.149
2158,80.12.89.21
2159,103.244.8.129
2160,66.75.57.32
2161,72.132.251.16
2162,72.203.97.239
2163,78.142.151.184
2164,78.155.22.17
2165,95.241.144.95
2166,70.15.113.9
2167,203.167.212.171
2168,193.94.169.61
2169,121.6.131.205
2170,69.248.15.48
2171,66.11.46.107
2172,206.108.6.45
2173,173.68.16.102
2174,2.228.161.36
2175,88.114.101.26
2176,61.92.248.166
2177,49.255.18.58
2178,154.61.88.235
2179,134.39.73.143
2180,92.174.85.177
2181,24.43.6.194
2182,128.95.15.114
2183,83.198.132.56
2184,50.74.148.134
2185,92.27.149.75
2186,96.236.229.123
2187,5.255.93.98
2188,96.72.113.34
2189,69.77.179.75
2190,162.221.92.30
2191,63.203.87.16
2192,46.140.209.35
2193,96.65.25.177
2194,202.24.245.10
2195,185.90.39.100
2196,64.191.142.114
2197,50.66.180.13
2198,61.14.254.76
2199,200.115.149.20
2200,183.11.239.93
2201,113.253.191.238
2202,80.161.15.166
2203,116.58.163.229
2204,92.32.93.54
2205,194.117.170.26
2206,24.230.73.173
2207,128.114.71.134
2208,169.229.203.113
2209,192.76.178.103
2210,128.114.181.176
2211,165.230.156.20
2212,70.73.158.16
2213,209.41.91.67
2214,85.230.122.198
2215,162.221.92.18
2216,203.139.25.2
2217,81.208.84.203
2218,205.208.92.175
2219,80.127.226.205
2220,108.20.17.83
2221,83.61.6.81
2222,162.221.92.4
2223,92.111.241.18
2224,93.63.92.24
2225,199.38.86.6
2226,37.24.36.60
2227,95.128.47.231
2228,84.105.56.117
2229,141.89.105.198
2230,70.179.28.118
2231,205.208.43.63
2232,193.248.35.39
2233,128.208.121.10
2234,91.225.60.131
2235,81.250.179.36
2236,5.185.96.107
2237,82.64.110.158
2238,83.139.194.126
2239,71.14.49.47
2240,212.186.91.99
2241,75.101.103.186
2242,109.12.32.12
2243,12.11.83.61
2244,80.28.130.174
2245,98.189.217.216
2246,162.221.89.43
2247,76.104.11.124
2248,188.172.145.115
2249,188.174.252.244
2250,66.220.9.131
2251,172.254.100.50
2252,193.65.4.105
2253,81.82.240.40
2254,67.249.212.216
2255,50.0.171.142
2256,81.133.52.235
2257,205.208.40.133
2258,128.255.121.43
2259,164.39.35.57
2260,128.255.236.77
2261,142.166.144.236
2262,5.59.20.41
2263,24.37.176.106
2264,199.38.85.82
2265,125.130.146.14
2266,162.221.89.47
2267,5.255.93.96
2268,128.59.194.61
2269,37.182.236.42
2270,128.97.156.36
2271,80.75.103.70
2272,213.222.136.98
2273,198.162.87.4
2274,58.64.162.169
2275,50.222.37.98
2276,128.46.184.100
2277,46.140.209.25
2278,128.32.122.52
2279,81.167.214.84
2280,23.114.107.236
2281,83.209.70.201
2282,216.137.193.58
2283,46.140.10.242
2284,207.254.27.72
2285,73.243.98.83
2286,50.202.77.194
2287,70.228.14.40
2288,73.34.158.73
2289,128.59.71.126
2290,82.214.131.197
2291,95.97.169.52
2292,69.70.249.222
2293,46.249.62.73
2294,192.225.174.17
2295,173.164.82.115
2296,128.59.160.132
2297,213.174.102.128
2298,155.41.153.175
2299,184.69.43.130
2300,31.14.16.206
2301,212.129.53.93
2302,91.198.94.50
2303,18.18.82.21
2304,185.159.76.103
2305,162.155.118.58
2306,74.82.52.141
2307,128.135.17.44
2308,108.26.195.247
2309,81.250.232.159
2310,172.85.169.14
2311,174.108.242.221
2312,46.253.112.8
2313,140.115.36.157
2314,65.49.9.118
2315,198.206.133.69
2316,138.201.81.186
2317,198.206.134.59
2318,76.118.78.102
2319,213.120.172.153
2320,217.169.211.74
2321,128.223.178.249
2322,98.155.210.242
2323,223.27.208.28
2324,81.174.170.111
2325,128.252.52.102
2326,160.36.118.194
2327,67.79.119.14
2328,45.48.154.127
2329,41.139.56.206
2330,81.194.22.173
2331,38.140.61.130
2332,198.206.133.40
2333,81.33.25.19
2334,204.107.232.93
2335,142.11.69.205
2336,187.176.224.127
2337,212.123.219.11
2338,192.225.162.105
2339,109.164.224.182
2340,81.62.228.10
2341,201.87.143.190
2342,50.249.76.53
2343,207.237.149.99
2344,128.32.205.50
2345,76.103.163.162
2346,80.252.214.174
2347,75.52.168.19
2348,185.209.212.26
2349,24.187.158.152
2350,136.159.215.113
2351,173.11.136.154
2352,193.213.26.38
2353,207.254.31.104
2354,185.90.39.214
2355,185.90.39.215
2356,136.152.8.159
2357,24.64.125.42
2358,96.86.212.100
2359,146.168.130.186
2360,128.32.198.82
2361,103.228.153.135
2362,205.208.43.85
2363,68.171.67.8
2364,160.72.129.48
2365,198.8.83.114
2366,128.255.212.182
2367,129.236.228.142
2368,67.224.100.21
2369,108.168.47.76
2370,92.154.110.49
2371,122.116.104.157
2372,68.205.193.190
2373,66.108.138.35
2374,212.51.139.95
2375,128.252.27.88
2376,221.114.221.60
2377,92.154.15.6
2378,77.73.246.87
2379,81.174.150.54
2380,68.4.45.95
2381,88.150.188.183
2382,38.99.134.85
2383,75.138.16.44
2384,72.43.181.114
2385,137.26.39.106
2386,70.105.162.52
2387,24.48.86.54
2388,72.204.73.136
2389,205.208.32.58
2390,95.255.1.118
2391,216.139.150.58
2392,200.1.182.228
2393,137.99.237.99
2394,50.206.27.7
2395,81.6.40.209
2396,46.249.62.77
2397,87.251.59.227
2398,139.13.194.51
2399,92.64.221.138
2400,83.137.104.166
2401,83.69.193.24
2402,1.214.192.242
2403,194.8.1.231
2404,89.213.252.239
2405,74.119.147.185
2406,172.250.1.134
2407,129.10.33.84
2408,69.144.97.210
2409,146.186.59.93
2410,71.184.208.55
2411,18.18.93.59
2412,97.79.138.101
2413,81.130.186.81
2414,77.249.249.198
2415,199.195.144.3
2416,95.128.43.43
2417,108.14.112.66
2418,213.200.242.10
2419,73.38.249.210
2420,162.221.89.6
2421,85.8.16.60
2422,158.217.63.103
2423,178.82.254.195
2424,66.76.177.54
2425,193.107.214.79
2426,130.88.4.72
2427,50.232.92.226
2428,96.86.218.34
2429,47.19.7.144
2430,108.198.82.49
2431,73.241.194.51
2432,98.248.55.105
2433,75.145.121.173
2434,169.229.147.206
2435,184.68.129.164
2436,136.159.179.160
2437,78.44.248.226
2438,207.254.31.110
2439,47.189.50.152
2440,50.115.182.70
2441,107.207.127.227
2442,162.221.92.8
2443,73.59.71.71
2444,84.247.246.151
2445,128.122.68.245
2446,192.64.190.24
2447,50.1.20.140
2448,205.208.2.174
2449,82.240.33.33
2450,172.113.235.38
2451,69.25.218.194
2452,166.62.245.53
2453,24.39.128.138
2454,64.183.92.226
2455,5.226.69.3
2456,188.149.56.54
2457,147.8.212.209
2458,106.174.96.70
2459,120.107.180.196
2460,2.136.121.155
2461,81.93.249.90
2462,128.255.51.248
2463,184.170.248.114
2464,199.102.237.58
2465,205.208.92.211
2466,96.22.176.3
2467,45.3.193.34
2468,76.79.244.123
2469,195.206.185.65
2470,80.74.69.240
2471,87.27.34.89
2472,78.193.6.100
2473,185.111.73.27
2474,147.8.212.208
2475,188.15.232.187
2476,162.221.92.15
2477,203.167.212.174
2478,139.13.50.16
2479,205.208.92.148
2480,61.244.248.243
2481,128.59.195.217
2482,43.235.18.146
2483,82.102.126.239
2484,195.149.133.142
2485,220.110.179.90
2486,185.90.39.224
2487,141.211.246.196
2488,122.56.75.5
2489,109.74.179.23
2490,130.88.156.115
2491,128.32.54.176
2492,177.140.222.231
2493,148.75.56.132
2494,98.230.253.28
2495,2.249.126.121
2496,128.114.166.220
2497,62.2.155.92
2498,81.8.160.163
2499,212.26.247.18
2500,116.58.163.228
2501,216.160.185.167
2502,141.219.181.31
2503,172.125.31.22
2504,128.6.56.131
2505,73.156.30.130
2506,184.71.35.78
2507,185.90.37.208
2508,136.159.181.184
2509,186.155.201.92
2510,47.22.52.102
2511,66.195.146.9
2512,69.196.150.86
2513,134.215.203.57
2514,38.76.103.162
2515,213.127.206.154
2516,212.129.12.18
2517,51.154.80.67
2518,93.63.131.133
2519,128.143.73.108
2520,23.228.167.151
2521,162.255.23.9
2522,176.159.28.67
2523,77.234.100.16
2524,128.59.154.113
2525,205.208.42.214
2526,173.77.164.80
2527,61.219.67.139
2528,85.49.69.171
2529,205.208.92.27
2530,128.59.71.134
2531,121.78.131.161
2532,67.243.21.206
2533,5.255.93.92
2534,194.9.193.18
2535,83.212.248.217
2536,92.62.225.70
2537,162.155.245.229
2538,24.125.194.54
2539,137.99.37.80
2540,220.110.179.198
2541,221.153.6.242
2542,74.66.68.133
2543,67.166.92.112
2544,128.255.210.110
2545,128.143.16.190
2546,66.31.192.104
2547,108.5.233.13
2548,74.72.58.246
2549,94.198.193.100
2550,173.92.177.190
2551,130.228.234.19
2552,97.77.13.69
2553,68.191.124.38
2554,70.117.48.34
2555,193.253.248.72
2556,70.61.123.50
2557,74.101.92.110
2558,81.252.43.37
2559,74.118.158.18
2560,82.207.112.245
2561,39.110.243.26
2562,50.212.11.155
2563,23.31.208.246
2564,88.200.60.56
2565,73.240.65.44
2566,203.28.62.12
2567,221.187.49.236
2568,178.174.133.6
2569,128.122.161.150
2570,169.229.173.203
2571,128.32.231.249
2572,76.103.65.139
2573,128.114.232.23
2574,115.64.134.102
2575,12.183.220.212
2576,92.220.31.115
2577,128.32.198.30
2578,23.122.33.50
2579,141.219.166.144
2580,108.248.137.83
2581,50.76.53.84
2582,46.140.39.146
2583,192.147.236.16
2584,169.229.173.168
2585,90.231.237.231
2586,96.71.47.1
2587,79.161.215.28
2588,216.56.34.246
2589,103.228.153.192
2590,147.47.238.248
2591,27.139.230.158
2592,77.140.81.228
2593,129.105.235.123
2594,193.65.4.107
2595,69.81.75.5
2596,205.208.43.12
2597,199.102.237.8
2598,199.38.85.54
2599,78.94.31.46
2600,128.223.84.104
2601,209.161.7.8
2602,62.4.31.118
2603,97.82.216.152
2604,81.86.238.231
2605,129.105.158.118
2606,152.115.176.30
2607,67.69.162.155
2608,195.25.92.194
2609,128.223.178.223
2610,82.245.77.135
2611,140.112.52.221
2612,205.208.36.60
2613,194.65.17.130
2614,81.83.4.191
2615,185.81.16.51
2616,147.213.112.191
2617,98.203.23.134
2618,152.2.132.106
2619,151.127.56.81
2620,81.133.8.169
2621,50.255.121.50
2622,185.144.34.26
2623,128.255.37.80
2624,95.128.43.14
2625,192.225.162.98
2626,169.244.51.40
2627,212.186.183.83
2628,12.11.82.181
2629,131.247.52.3
2630,174.104.195.115
2631,71.82.29.44
2632,50.0.171.164
2633,207.251.85.216
